id,admission_id,name,email,date_of_birth,attendance,marks,study_hours,distance_from_home,annual_income,previous_marks,backlogs,assignments_completed,participation
1,ADM2026001,Aarav Sharma,aarav.sharma@email.com,2005-04-12,88.50,76.40,6.5,12.40,55000.00,72.10,0,95.00,4
2,ADM2026002,Priya Patel,p.patel@email.com,2004-11-20,92.10,88.20,8.2,5.30,62000.50,85.00,0,100.00,5
3,ADM2026003,Liam Wilson,l.wilson@email.com,2005-01-15,45.20,32.30,1.1,35.60,22000.00,58.90,3,30.00,1
4,ADM2026004,Ananya Iyer,aiyer99@email.com,2004-08-30,78.20,68.50,4.5,10.20,48000.00,70.00,1,82.00,3
5,ADM2026005,Ethan Brown,ethan.b@email.com,2005-06-22,95.00,91.40,9.0,2.10,75000.00,89.50,0,100.00,5
6,ADM2026006,Sanya Malhotra,sanya.m@email.com,2004-03-11,52.30,38.10,2.0,15.40,31000.00,53.20,2,45.50,1
7,ADM2026007,Rohan Gupta,rohan.g@email.com,2005-12-05,58.90,45.60,2.0,30.10,25000.00,50.10,3,45.00,1
8,ADM2026008,Chloe Davis,chloe.d@email.com,2004-07-19,90.50,85.20,7.5,8.90,59000.00,82.40,0,98.00,4
9,ADM2026009,Ishaan Reddy,ireddy@email.com,2005-09-25,31.40,21.80,0.5,45.50,18000.00,44.20,5,12.00,0
10,ADM2026010,Maya Thompson,maya.t@email.com,2004-05-14,84.10,79.30,6.1,11.80,53000.00,77.50,0,91.00,4
11,ADM2026011,Arjun Singh,arjun.s@email.com,2005-02-28,87.60,80.50,6.8,14.20,56000.00,78.20,0,93.40,4
12,ADM2026012,Sophie Martin,s.martin@email.com,2004-10-10,91.20,87.40,8.0,6.50,64000.00,84.10,0,99.00,5
13,ADM2026013,Vivaan Kapoor,vivaan.k@email.com,2005-08-16,42.30,28.10,1.5,22.10,24000.00,49.20,4,25.50,1
14,ADM2026014,Olivia Garcia,ogarcia@email.com,2004-01-05,79.80,72.40,5.2,12.80,47000.00,71.50,0,85.00,3
15,ADM2026015,Advait Joshi,advait.j@email.com,2005-11-20,96.40,93.20,9.5,3.40,82000.00,92.00,0,100.00,5
16,ADM2026016,Emma Rodriguez,emma.r@email.com,2004-04-18,50.50,35.80,1.8,16.70,30000.00,52.40,3,40.20,1
17,ADM2026017,Kabir Verma,kverma@email.com,2005-07-07,60.20,48.50,2.4,28.40,29000.00,52.10,3,50.00,1
18,ADM2026018,Isabella Martinez,i.martinez@email.com,2004-12-12,89.10,83.40,7.2,9.50,57000.00,80.60,0,96.00,4
19,ADM2026019,Sai Krishna,sai.k@email.com,2005-05-25,55.30,44.50,2.0,38.20,20000.00,56.40,2,55.00,1
20,ADM2026020,Mia Hernandez,mia.h@email.com,2004-09-09,85.40,78.90,6.4,11.00,52000.00,76.80,0,92.50,4
21,ADM2026021,Vihaan Deshmukh,v.deshmukh@email.com,2005-03-04,86.20,77.50,6.3,13.10,54500.00,75.40,0,91.80,3
22,ADM2026022,Charlotte King,c.king@email.com,2004-11-15,93.50,89.20,8.5,4.20,67000.00,86.50,0,100.00,5
23,ADM2026023,Reyansh Rao,reyansh.r@email.com,2005-01-22,38.10,25.80,0.8,24.80,18500.00,57.40,6,22.40,0
